"nuts_id";"levl_code";"cntr_code";"name_latn";"nuts_name";"mount_type";"urbn_type";"coast_type";"fid";"suitability_class_mean";"suitability_class_max";"suitability_class_min"
"EL307";"3";"EL";"Peiraias, Nisoi";"Πειραιάς, Νήσοι";"2";"1";"1";"EL307";"6,45454545454545";"7";"5"
"DEA35";"3";"DE";"Coesfeld";"Coesfeld";"4";"1";"3";"DEA35";"5,45000000000000";"6";"4"
"DEA36";"3";"DE";"Recklinghausen";"Recklinghausen";"4";"1";"3";"DEA36";"5,76923076923077";"7";"5"
"DEA37";"3";"DE";"Steinfurt";"Steinfurt";"4";"2";"3";"DEA37";"5,47222222222222";"6";"4"
"DE40C";"3";"DE";"Oder-Spree";"Oder-Spree";"4";"2";"3";"DE40C";"5,25581395348837";"6";"4"
"EL633";"3";"EL";"Ileia";"Ηλεία";"4";"3";"1";"EL633";"4,64102564102564";"7";"3"
"ES113";"3";"ES";"Ourense";"Ourense";"3";"3";"3";"ES113";"6,94642857142857";"8";"6"
"DEB33";"3";"DE";"Landau in der Pfalz, Kreisfreie Stadt";"Landau in der Pfalz, Kreisfreie Stadt";"4";"1";"3";"DEB33";"5,00000000000000";"6";"3"
"DEB34";"3";"DE";"Ludwigshafen am Rhein, Kreisfreie Stadt";"Ludwigshafen am Rhein, Kreisfreie Stadt";"4";"1";"3";"DEB34";"5,00000000000000";"6";"4"
"DEB35";"3";"DE";"Mainz, Kreisfreie Stadt";"Mainz, Kreisfreie Stadt";"4";"1";"3";"DEB35";"3,50000000000000";"4";"3"
"DEB36";"3";"DE";"Neustadt an der Weinstraße, Kreisfreie Stadt";"Neustadt an der Weinstraße, Kreisfreie Stadt";"4";"2";"3";"DEB36";"4,00000000000000";"5";"3"
"DEB37";"3";"DE";"Pirmasens, Kreisfreie Stadt";"Pirmasens, Kreisfreie Stadt";"4";"3";"3";"DEB37";"4,50000000000000";"5";"4"
"DE71D";"3";"DE";"Rheingau-Taunus-Kreis";"Rheingau-Taunus-Kreis";"2";"2";"3";"DE71D";"4,50000000000000";"6";"3"
"DE716";"3";"DE";"Darmstadt-Dieburg";"Darmstadt-Dieburg";"4";"1";"3";"DE716";"4,33333333333333";"6";"3"
"EL433";"3";"EL";"Rethymni";"Ρέθυμνο";"3";"3";"1";"EL433";"6,04545454545455";"8";"3"
"ES120";"3";"ES";"Asturias";"Asturias";"2";"2";"1";"ES120";"7,32954545454545";"9";"4"
"DEG0D";"3";"DE";"Sömmerda";"Sömmerda";"4";"2";"3";"DEG0D";"2,43750000000000";"3";"2"
"DEG0E";"3";"DE";"Hildburghausen";"Hildburghausen";"2";"3";"3";"DEG0E";"5,60000000000000";"6";"5"
"DK032";"3";"DK";"Sydjylland";"Sydjylland";"4";"2";"1";"DK032";"4,97159090909091";"6";"2"
"ES417";"3";"ES";"Soria";"Soria";"4";"3";"3";"ES417";"5,09493670886076";"7";"3"
"EL642";"3";"EL";"Evvoia";"Εύβοια";"2";"3";"1";"EL642";"5,74137931034483";"8";"4"
"ES243";"3";"ES";"Zaragoza";"Zaragoza";"2";"1";"3";"ES243";"4,96254681647940";"7";"2"
"DE717";"3";"DE";"Groß-Gerau";"Groß-Gerau";"4";"1";"3";"DE717";"3,57142857142857";"5";"3"
"DE718";"3";"DE";"Hochtaunuskreis";"Hochtaunuskreis";"2";"1";"3";"DE718";"4,27272727272727";"5";"2"
"DE719";"3";"DE";"Main-Kinzig-Kreis";"Main-Kinzig-Kreis";"4";"2";"3";"DE719";"3,96000000000000";"6";"2"
"DE274";"3";"DE";"Memmingen, Kreisfreie Stadt";"Memmingen, Kreisfreie Stadt";"4";"3";"3";"DE274";"3,00000000000000";"3";"3"
"EL527";"3";"EL";"Chalkidiki";"Χαλκιδική";"2";"3";"1";"EL527";"4,52173913043478";"7";"3"
"EL531";"3";"EL";"Grevena, Kozani";"Γρεβενά, Κοζάνη";"3";"3";"3";"EL531";"5,18181818181818";"8";"3"
"EL533";"3";"EL";"Florina";"Φλώρινα";"3";"3";"3";"EL533";"5,62068965517241";"8";"3"
"ES111";"3";"ES";"A Coruña";"A Coruña";"2";"2";"1";"ES111";"7,00000000000000";"7";"7"
"DE71E";"3";"DE";"Wetteraukreis";"Wetteraukreis";"4";"2";"3";"DE71E";"2,63157894736842";"4";"2"
"DE914";"3";"DE";"Gifhorn";"Gifhorn";"4";"2";"3";"DE914";"5,44444444444444";"6";"4"
"DEF0A";"3";"DE";"Plön";"Plön";"4";"1";"1";"DEF0A";"3,42857142857143";"7";"2"
"DK022";"3";"DK";"Vest- og Sydsjælland";"Vest- og Sydsjælland";"4";"3";"1";"DK022";"2,80620155038760";"6";"2"
"DEB22";"3";"DE";"Bernkastel-Wittlich";"Bernkastel-Wittlich";"3";"3";"3";"DEB22";"4,80952380952381";"6";"3"
"DEB23";"3";"DE";"Eifelkreis Bitburg-Prüm";"Eifelkreis Bitburg-Prüm";"4";"3";"3";"DEB23";"4,44827586206897";"5";"3"
"FRC12";"3";"FR";"Nièvre";"Nièvre";"4";"3";"3";"FRC12";"3,37190082644628";"7";"2"
"DE71A";"3";"DE";"Main-Taunus-Kreis";"Main-Taunus-Kreis";"4";"1";"3";"DE71A";"3,00000000000000";"5";"2"
"DE71B";"3";"DE";"Odenwaldkreis";"Odenwaldkreis";"3";"3";"3";"DE71B";"4,40000000000000";"5";"4"
"DEF0D";"3";"DE";"Segeberg";"Segeberg";"4";"2";"2";"DEF0D";"5,13793103448276";"6";"2"
"DEF0E";"3";"DE";"Steinburg";"Steinburg";"4";"2";"1";"DEF0E";"5,40909090909091";"6";"4"
"DEF0F";"3";"DE";"Stormarn";"Stormarn";"4";"2";"3";"DEF0F";"4,17647058823529";"6";"2"
"EL303";"3";"EL";"Kentrikos Tomeas Athinon";"Κεντρικός Τομέας Αθηνών";"4";"1";"2";"EL303";"4,50000000000000";"5";"4"
"DEG0I";"3";"DE";"Saalfeld-Rudolstadt";"Saalfeld-Rudolstadt";"3";"2";"3";"DEG0I";"5,20000000000000";"6";"4"
"EL612";"3";"EL";"Larisa";"Λάρισα";"2";"2";"1";"EL612";"5,93827160493827";"8";"4"
"EL621";"3";"EL";"Zakynthos";"Ζάκυνθος";"2";"3";"1";"EL621";"6,40000000000000";"7";"5"
"CH013";"3";"CH";"Genève";"Genève";"1";"1";"3";"CH013";"5,60000000000000";"10";"3"
"DEB24";"3";"DE";"Vulkaneifel";"Vulkaneifel";"4";"3";"3";"DEB24";"4,81250000000000";"5";"4"
"ES112";"3";"ES";"Lugo";"Lugo";"2";"3";"1";"ES112";"7,05660377358491";"8";"6"
"DE71C";"3";"DE";"Offenbach, Landkreis";"Offenbach, Landkreis";"4";"1";"3";"DE71C";"5,00000000000000";"6";"3"
"DEG0G";"3";"DE";"Weimarer Land";"Weimarer Land";"4";"2";"3";"DEG0G";"3,75000000000000";"6";"2"
"DEG0H";"3";"DE";"Sonneberg";"Sonneberg";"3";"3";"3";"DEG0H";"5,42857142857143";"6";"4"
"DEF08";"3";"DE";"Ostholstein";"Ostholstein";"4";"2";"1";"DEF08";"3,11538461538462";"5";"2"
"EE009";"3";"EE";"Kesk-Eesti";"Kesk-Eesti";"4";"3";"1";"EE009";"4,89603960396040";"7";"3"
"CH012";"3";"CH";"Valais";"Valais";"3";"2";"3";"CH012";"8,69230769230769";"9";"6"
"CH024";"3";"CH";"Neuchâtel";"Neuchâtel";"3";"2";"3";"CH024";"6,50000000000000";"10";"4"
"EL515";"3";"EL";"Thasos, Kavala";"Θάσος, Καβάλα";"3";"3";"1";"EL515";"6,26470588235294";"8";"4"
"EL641";"3";"EL";"Voiotia";"Βοιωτία";"3";"3";"1";"EL641";"6,17391304347826";"8";"4"
"EL643";"3";"EL";"Evrytania";"Ευρυτανία";"3";"3";"2";"EL643";"6,55555555555556";"8";"4"
"EL613";"3";"EL";"Magnisia, Sporades";"Μαγνησία, Σποράδες";"2";"2";"1";"EL613";"5,71428571428571";"7";"3"
"DEG06";"3";"DE";"Eichsfeld";"Eichsfeld";"4";"3";"3";"DEG06";"4,76470588235294";"6";"3"
"DEG07";"3";"DE";"Nordhausen";"Nordhausen";"4";"2";"3";"DEG07";"4,07142857142857";"5";"3"
"DEG0P";"3";"DE";"Wartburgkreis";"Wartburgkreis";"4";"3";"3";"DEG0P";"4,39130434782609";"6";"3"
"EL623";"3";"EL";"Ithaki, Kefallinia";"Ιθάκη, Κεφαλληνία";"3";"3";"1";"EL623";"6,92307692307692";"8";"4"
"EL624";"3";"EL";"Lefkada";"Λευκάδα";"3";"3";"1";"EL624";"6,40000000000000";"8";"4"
"EL521";"3";"EL";"Imathia";"Ημαθία";"2";"2";"1";"EL521";"5,64000000000000";"8";"3"
"FI200";"3";"FI";"Åland";"Åland";"4";"3";"1";"FI200";"7,00000000000000";"7";"7"
"EL644";"3";"EL";"Fthiotida";"Φθιώτιδα";"3";"3";"1";"EL644";"5,65625000000000";"8";"4"
"DEG0J";"3";"DE";"Saale-Holzland-Kreis";"Saale-Holzland-Kreis";"4";"2";"3";"DEG0J";"4,35294117647059";"5";"3"
"DEG0K";"3";"DE";"Saale-Orla-Kreis";"Saale-Orla-Kreis";"4";"3";"3";"DEG0K";"4,57894736842105";"5";"3"
"CZ053";"3";"CZ";"Pardubický kraj";"Pardubický kraj";"4";"3";"3";"CZ053";"3,69411764705882";"5";"2"
"DE94H";"3";"DE";"Wittmund";"Wittmund";"4";"3";"1";"DE94H";"5,60000000000000";"6";"5"
"DEA11";"3";"DE";"Düsseldorf, Kreisfreie Stadt";"Düsseldorf, Kreisfreie Stadt";"4";"1";"3";"DEA11";"5,66666666666667";"7";"5"
"FRI33";"3";"FR";"Deux-Sèvres";"Deux-Sèvres";"4";"3";"3";"FRI33";"4,24000000000000";"6";"2"
"FRE23";"3";"FR";"Somme";"Somme";"4";"3";"1";"FRE23";"4,23728813559322";"7";"2"
"FRK28";"3";"FR";"Haute-Savoie";"Haute-Savoie";"3";"2";"3";"FRK28";"5,93902439024390";"10";"2"
"FRC14";"3";"FR";"Yonne";"Yonne";"4";"3";"3";"FRC14";"3,51562500000000";"6";"2"
"FRL01";"3";"FR";"Alpes-de-Haute-Provence";"Alpes-de-Haute-Provence";"3";"3";"3";"FRL01";"5,65486725663717";"9";"2"
"ES422";"3";"ES";"Ciudad Real";"Ciudad Real";"4";"2";"3";"ES422";"4,56462585034014";"7";"2"
"NL329";"3";"NL";"Groot-Amsterdam";"Groot-Amsterdam";"4";"1";"2";"NL329";"6,12500000000000";"8";"5"
"NL332";"3";"NL";"Agglomeratie ’s-Gravenhage";"Agglomeratie ’s-Gravenhage";"4";"1";"1";"NL332";"6,00000000000000";"7";"5"
"NL333";"3";"NL";"Delft en Westland";"Delft en Westland";"4";"1";"1";"NL333";"5,33333333333333";"6";"5"
"NL337";"3";"NL";"Agglomeratie Leiden en Bollenstreek";"Agglomeratie Leiden en Bollenstreek";"4";"1";"1";"NL337";"5,66666666666667";"6";"5"
"NL33A";"3";"NL";"Zuidoost-Zuid-Holland";"Zuidoost-Zuid-Holland";"4";"1";"2";"NL33A";"5,22222222222222";"6";"5"
"NL33B";"3";"NL";"Oost-Zuid-Holland";"Oost-Zuid-Holland";"4";"1";"2";"NL33B";"6,00000000000000";"6";"6"
"NO0A1";"3";"NO";"Rogaland";"Rogaland";"2";"2";"1";"NO0A1";"7,79620853080569";"9";"6"
"NO0A2";"3";"NO";"Vestland";"Vestland";"3";"2";"1";"NO0A2";"8,60344827586207";"9";"6"
"NO060";"3";"NO";"Trøndelag";"Trøndelag";"2";"2";"1";"NO060";"8,84029712163417";"10";"6"
"NO074";"3";"NO";"Troms og Finnmark";"Troms og Finnmark";"3";"3";"1";"NO074";"9,00039840637450";"10";"9"
"NL33C";"3";"NL";"Groot-Rijnmond";"Groot-Rijnmond";"4";"1";"1";"NL33C";"5,36666666666667";"7";"5"
"NL341";"3";"NL";"Zeeuwsch-Vlaanderen";"Zeeuwsch-Vlaanderen";"4";"3";"1";"NL341";"5,00000000000000";"5";"5"
"NL342";"3";"NL";"Overig Zeeland";"Overig Zeeland";"4";"2";"1";"NL342";"5,05000000000000";"6";"5"
"NL411";"3";"NL";"West-Noord-Brabant";"West-Noord-Brabant";"4";"1";"2";"NL411";"5,32000000000000";"6";"5"
"NL412";"3";"NL";"Midden-Noord-Brabant";"Midden-Noord-Brabant";"4";"1";"3";"NL412";"5,47058823529412";"6";"5"
"FRB03";"3";"FR";"Indre";"Indre";"4";"3";"3";"FRB03";"3,62068965517241";"6";"2"
"FRC21";"3";"FR";"Doubs";"Doubs";"2";"2";"3";"FRC21";"3,73863636363636";"6";"2"
"FRF24";"3";"FR";"Haute-Marne";"Haute-Marne";"4";"3";"3";"FRF24";"3,46728971962617";"5";"2"
"FRJ26";"3";"FR";"Hautes-Pyrénées";"Hautes-Pyrénées";"2";"3";"3";"FRJ26";"5,69333333333333";"9";"2"
"FRK11";"3";"FR";"Allier";"Allier";"4";"3";"3";"FRK11";"3,94262295081967";"6";"3"
"FRL03";"3";"FR";"Alpes-Maritimes";"Alpes-Maritimes";"2";"1";"1";"FRL03";"6,54166666666667";"9";"2"
"NL124";"3";"NL";"Noord-Friesland";"Noord-Friesland";"4";"2";"1";"NL124";"5,59375000000000";"6";"5"
"NL125";"3";"NL";"Zuidwest-Friesland";"Zuidwest-Friesland";"4";"2";"1";"NL125";"4,74074074074074";"9";"1"
"NL126";"3";"NL";"Zuidoost-Friesland";"Zuidoost-Friesland";"4";"2";"2";"NL126";"6,00000000000000";"6";"6"
"ES620";"3";"ES";"Murcia";"Murcia";"2";"1";"1";"ES620";"5,90361445783132";"7";"4"
"ES703";"3";"ES";"El Hierro";"El Hierro";"3";"3";"1";"ES703";"5,00000000000000";"6";"4"
"ES704";"3";"ES";"Fuerteventura";"Fuerteventura";"4";"2";"1";"ES704";"9,00000000000000";"9";"9"
"ES705";"3";"ES";"Gran Canaria";"Gran Canaria";"2";"1";"1";"ES705";"6,90000000000000";"8";"6"
"EE001";"3";"EE";"Põhja-Eesti";"Põhja-Eesti";"4";"1";"1";"EE001";"5,75789473684210";"9";"5"
"FRL06";"3";"FR";"Vaucluse";"Vaucluse";"2";"2";"3";"FRL06";"4,21818181818182";"6";"2"
"HR032";"3";"HR";"Ličko-senjska županija";"Ličko-senjska županija";"3";"3";"1";"HR032";"4,65517241379310";"7";"2"
"NO020";"3";"NO";"Innlandet";"Innlandet";"3";"3";"3";"NO020";"8,52114924181963";"10";"3"
"ES300";"3";"ES";"Madrid";"Madrid";"4";"1";"3";"ES300";"5,45000000000000";"8";"3"
"HU222";"3";"HU";"Vas";"Vas";"4";"2";"3";"HU222";"3,10714285714286";"5";"2"
"HU223";"3";"HU";"Zala";"Zala";"4";"3";"3";"HU223";"3,26984126984127";"6";"2"
"NL414";"3";"NL";"Zuidoost-Noord-Brabant";"Zuidoost-Noord-Brabant";"4";"1";"3";"NL414";"5,72413793103448";"6";"5"
"NL132";"3";"NL";"Zuidoost-Drenthe";"Zuidoost-Drenthe";"4";"2";"3";"NL132";"6,00000000000000";"6";"6"
"NL133";"3";"NL";"Zuidwest-Drenthe";"Zuidwest-Drenthe";"4";"2";"3";"NL133";"6,00000000000000";"6";"6"
"NL211";"3";"NL";"Noord-Overijssel";"Noord-Overijssel";"4";"2";"3";"NL211";"5,76666666666667";"7";"5"
"NL212";"3";"NL";"Zuidwest-Overijssel";"Zuidwest-Overijssel";"4";"2";"3";"NL212";"5,50000000000000";"6";"5"
"NL213";"3";"NL";"Twente";"Twente";"4";"1";"3";"NL213";"5,66666666666667";"6";"5"
"NL221";"3";"NL";"Veluwe";"Veluwe";"4";"1";"3";"NL221";"5,73529411764706";"6";"5"
"FRI23";"3";"FR";"Haute-Vienne";"Haute-Vienne";"4";"3";"3";"FRI23";"4,61797752808989";"6";"3"
"HU211";"3";"HU";"Fejér";"Fejér";"4";"2";"3";"HU211";"3,28378378378378";"6";"2"
"HU212";"3";"HU";"Komárom-Esztergom";"Komárom-Esztergom";"4";"2";"3";"HU212";"3,02564102564103";"6";"2"
"ES618";"3";"ES";"Sevilla";"Sevilla";"4";"1";"3";"ES618";"5,25728155339806";"10";"3"
"HR065";"3";"HR";"Zagrebačka županija";"Zagrebačka županija";"4";"3";"3";"HR065";"4,41509433962264";"6";"3"
"HR062";"3";"HR";"Varaždinska županija";"Varaždinska županija";"4";"2";"3";"HR062";"4,04000000000000";"5";"3"
"FRF34";"3";"FR";"Vosges";"Vosges";"4";"3";"3";"FRF34";"4,28712871287129";"7";"2"
"FRG03";"3";"FR";"Mayenne";"Mayenne";"4";"3";"3";"FRG03";"3,68131868131868";"6";"2"
"IS002";"3";"IS";"Landsbyggð";"Landsbyggð";"2";"3";"1";"IS002";"9,00931232091691";"10";"9"
"DK050";"3";"DK";"Nordjylland";"Nordjylland";"4";"3";"1";"DK050";"5,39655172413793";"10";"3"
"FRY30";"3";"FR";"Guyane";"Guyane";"4";"2";"1";"FRY30";"9,00000000000000";"9";"9"
"EE004";"3";"EE";"Lääne-Eesti";"Lääne-Eesti";"4";"3";"1";"EE004";"5,67886178861789";"8";"4"
"HR036";"3";"HR";"Istarska županija";"Istarska županija";"4";"3";"1";"HR036";"2,97826086956522";"6";"2"
"FRK23";"3";"FR";"Drôme";"Drôme";"2";"3";"3";"FRK23";"4,72727272727273";"8";"2"
"LV007";"3";"LV";"Pierīga";"Pierīga";"4";"2";"1";"LV007";"4,76255707762557";"7";"2"
"DK042";"3";"DK";"Østjylland";"Østjylland";"4";"2";"1";"DK042";"3,92857142857143";"9";"2"
"HR027";"3";"HR";"Karlovačka županija";"Karlovačka županija";"4";"3";"3";"HR027";"3,70000000000000";"6";"2"
"FRI31";"3";"FR";"Charente";"Charente";"4";"3";"3";"FRI31";"4,02040816326531";"7";"2"
"ES411";"3";"ES";"Ávila";"Ávila";"3";"3";"3";"ES411";"6,29365079365079";"8";"4"
"FRH01";"3";"FR";"Côtes-d’Armor";"Côtes-d’Armor";"4";"3";"1";"FRH01";"2,96031746031746";"6";"2"
"FRI11";"3";"FR";"Dordogne";"Dordogne";"4";"3";"3";"FRI11";"3,80254777070064";"6";"2"
"FRG01";"3";"FR";"Loire-Atlantique";"Loire-Atlantique";"4";"1";"1";"FRG01";"4,15517241379310";"7";"2"
"HR031";"3";"HR";"Primorsko-goranska županija";"Primorsko-goranska županija";"3";"2";"1";"HR031";"5,27586206896552";"7";"3"
"FRK24";"3";"FR";"Isère";"Isère";"2";"2";"3";"FRK24";"5,13953488372093";"9";"2"
"HR035";"3";"HR";"Splitsko-dalmatinska županija";"Splitsko-dalmatinska županija";"3";"2";"1";"HR035";"6,57333333333333";"7";"4"
"ES616";"3";"ES";"Jaén";"Jaén";"3";"2";"3";"ES616";"5,11055276381910";"7";"3"
"ES617";"3";"ES";"Málaga";"Málaga";"2";"1";"1";"ES617";"5,73333333333333";"7";"3"
"FRY40";"3";"FR";"La Réunion";"La Réunion";"2";"1";"1";"FRY40";"7,38709677419355";"9";"7"
"HR028";"3";"HR";"Sisačko-moslavačka županija";"Sisačko-moslavačka županija";"4";"3";"3";"HR028";"5,11111111111111";"9";"3"
"HR025";"3";"HR";"Osječko-baranjska županija";"Osječko-baranjska županija";"4";"2";"3";"HR025";"3,55384615384615";"5";"2"
"MK008";"3";"MK";"Skopski";"Скопски";"4";"1";"3";"MK008";"5,82758620689655";"8";"3"
"MT001";"3";"MT";"Malta";"Malta";"4";"1";"1";"MT001";"3,25000000000000";"4";"3"
"MT002";"3";"MT";"Gozo and Comino/Għawdex u Kemmuna";"Gozo and Comino/Għawdex u Kemmuna";"4";"1";"1";"MT002";"4,00000000000000";"4";"4"
"NL111";"3";"NL";"Oost-Groningen";"Oost-Groningen";"4";"2";"1";"NL111";"6,00000000000000";"6";"6"
"NL112";"3";"NL";"Delfzijl en omgeving";"Delfzijl en omgeving";"4";"2";"1";"NL112";"5,50000000000000";"6";"5"
"NL421";"3";"NL";"Noord-Limburg";"Noord-Limburg";"4";"2";"3";"NL421";"5,35294117647059";"6";"5"
"NO081";"3";"NO";"Oslo";"Oslo";"3";"1";"1";"NO081";"6,63636363636364";"8";"6"
"ES220";"3";"ES";"Navarra";"Navarra";"3";"2";"3";"ES220";"4,85365853658537";"8";"2"
"FRY20";"3";"FR";"Martinique";"Martinique";"2";"2";"1";"FRY20";"9,00000000000000";"9";"9"
"HR026";"3";"HR";"Vukovarsko-srijemska županija";"Vukovarsko-srijemska županija";"4";"3";"3";"HR026";"4,02500000000000";"5";"2"
"NO091";"3";"NO";"Vestfold og Telemark";"Vestfold og Telemark";"2";"2";"1";"NO091";"7,98232323232323";"9";"5"
"NL413";"3";"NL";"Noordoost-Noord-Brabant";"Noordoost-Noord-Brabant";"4";"2";"3";"NL413";"5,50000000000000";"6";"4"
"ES416";"3";"ES";"Segovia";"Segovia";"4";"3";"3";"ES416";"5,63888888888889";"7";"4"
"LT026";"3";"LT";"Šiaulių apskritis";"Šiaulių apskritis";"4";"2";"3";"LT026";"3,14367816091954";"5";"2"
"LT027";"3";"LT";"Tauragės apskritis";"Tauragės apskritis";"4";"3";"3";"LT027";"3,98876404494382";"6";"2"
"ES423";"3";"ES";"Cuenca";"Cuenca";"4";"3";"3";"ES423";"5,39230769230769";"7";"3"
"FRF33";"3";"FR";"Moselle";"Moselle";"4";"2";"3";"FRF33";"3,60000000000000";"7";"2"
"ES213";"3";"ES";"Bizkaia";"Bizkaia";"3";"1";"1";"ES213";"4,75000000000000";"7";"2"
"DEG0L";"3";"DE";"Greiz";"Greiz";"4";"2";"3";"DEG0L";"4,13333333333333";"5";"3"
"DEG0M";"3";"DE";"Altenburger Land";"Altenburger Land";"4";"2";"3";"DEG0M";"3,45454545454545";"4";"3"
"FRY50";"3";"FR";"Mayotte";"Mayotte";"2";"2";"1";"FRY50";"9,00000000000000";"9";"9"
"NL131";"3";"NL";"Noord-Drenthe";"Noord-Drenthe";"4";"2";"2";"NL131";"5,89473684210526";"6";"5"
"HR050";"3";"HR";"Grad Zagreb";"Grad Zagreb";"4";"1";"3";"HR050";"4,45454545454545";"5";"4"
"MK005";"3";"MK";"Pelagoniski";"Пелагониски";"4";"2";"3";"MK005";"6,17105263157895";"10";"4"
"FI193";"3";"FI";"Keski-Suomi";"Keski-Suomi";"4";"3";"3";"FI193";"6,36161616161616";"10";"5"
"MK003";"3";"MK";"Jugozapaden";"Југозападен";"4";"2";"3";"MK003";"6,51785714285714";"10";"2"
"MK004";"3";"MK";"Jugoistočen";"Југоисточен";"4";"2";"3";"MK004";"5,83333333333333";"7";"4"
"NO092";"3";"NO";"Agder";"Agder";"2";"2";"1";"NO092";"7,42048517520216";"9";"6"
"FRH04";"3";"FR";"Morbihan";"Morbihan";"4";"3";"1";"FRH04";"3,72727272727273";"6";"2"
"NL422";"3";"NL";"Midden-Limburg";"Midden-Limburg";"4";"2";"3";"NL422";"5,26666666666667";"6";"4"
"MK006";"3";"MK";"Pološki";"Полошки";"4";"1";"3";"MK006";"6,71794871794872";"9";"4"
"MK007";"3";"MK";"Severoistočen";"Североисточен";"4";"1";"3";"MK007";"5,91666666666667";"7";"2"
"NL113";"3";"NL";"Overig Groningen";"Overig Groningen";"4";"2";"1";"NL113";"5,96551724137931";"6";"5"
"FRI22";"3";"FR";"Creuse";"Creuse";"4";"3";"3";"FRI22";"4,26086956521739";"6";"3"
"FRK26";"3";"FR";"Rhône";"Rhône";"2";"1";"3";"FRK26";"4,58490566037736";"8";"2"
"FRG02";"3";"FR";"Maine-et-Loire";"Maine-et-Loire";"4";"2";"3";"FRG02";"4,54471544715447";"7";"3"
"FRL04";"3";"FR";"Bouches-du-Rhône";"Bouches-du-Rhône";"4";"1";"1";"FRL04";"4,30232558139535";"10";"2"
"DEG0N";"3";"DE";"Eisenach, Kreisfreie Stadt";"Eisenach, Kreisfreie Stadt";"4";"3";"3";"DEG0N";"4,50000000000000";"5";"4"
"HU120";"3";"HU";"Pest";"Pest";"4";"2";"3";"HU120";"3,10810810810811";"6";"2"
"NL423";"3";"NL";"Zuid-Limburg";"Zuid-Limburg";"4";"1";"3";"NL423";"3,46153846153846";"4";"3"
"ITI14";"3";"IT";"Firenze";"Firenze";"2";"1";"3";"ITI14";"5,64814814814815";"7";"2"
"ITI15";"3";"IT";"Prato";"Prato";"2";"1";"3";"ITI15";"6,00000000000000";"7";"5"
"LT021";"3";"LT";"Alytaus apskritis";"Alytaus apskritis";"4";"2";"3";"LT021";"4,19090909090909";"5";"2"
"HU313";"3";"HU";"Nógrád";"Nógrád";"4";"3";"3";"HU313";"2,56521739130435";"4";"2"
"ITC17";"3";"IT";"Asti";"Asti";"4";"3";"3";"ITC17";"4,80000000000000";"6";"2"
"ITH32";"3";"IT";"Vicenza";"Vicenza";"2";"2";"3";"ITH32";"5,35555555555556";"9";"2"
"ITH33";"3";"IT";"Belluno";"Belluno";"3";"3";"3";"ITH33";"8,00000000000000";"9";"3"
"RS125";"3";"RS";"Severnobačka oblast";"Севернобачка област";"4";"2";"3";"RS125";"2,19354838709677";"3";"2"
"ITC46";"3";"IT";"Bergamo";"Bergamo";"2";"1";"3";"ITC46";"6,09803921568627";"9";"2"
"PT185";"3";"PT";"Lezíria do Tejo";"Lezíria do Tejo";"4";"3";"1";"PT185";"5,07812500000000";"6";"3"
"RS221";"3";"RS";"Borska oblast";"Борска област";"4";"2";"3";"RS221";"4,05660377358491";"6";"2"
"ME000";"3";"ME";"Crna Gora";"Црна Гора";"4";"2";"1";"ME000";"6,04608294930876";"10";"2"
"ITF14";"3";"IT";"Chieti";"Chieti";"2";"2";"1";"ITF14";"4,90243902439024";"8";"2"
"RS126";"3";"RS";"Srednjobanatska oblast";"Средњобанатска област";"4";"2";"3";"RS126";"3,70000000000000";"6";"2"
"RS127";"3";"RS";"Sremska oblast";"Сремска област";"4";"2";"3";"RS127";"2,55172413793103";"5";"2"
"PL514";"3";"PL";"Miasto Wrocław";"Miasto Wrocław";"4";"1";"3";"PL514";"5,80000000000000";"8";"5"
"FRE11";"3";"FR";"Nord";"Nord";"4";"1";"1";"FRE11";"3,93269230769231";"7";"2"
"PT186";"3";"PT";"Alto Alentejo";"Alto Alentejo";"4";"3";"3";"PT186";"5,81111111111111";"7";"4"
"PL424";"3";"PL";"Miasto Szczecin";"Miasto Szczecin";"4";"2";"2";"PL424";"5,75000000000000";"8";"5"
"FRF12";"3";"FR";"Haut-Rhin";"Haut-Rhin";"4";"2";"3";"FRF12";"4,46875000000000";"7";"2"
"FRI13";"3";"FR";"Landes";"Landes";"4";"3";"1";"FRI13";"5,40136054421769";"7";"3"
"LV008";"3";"LV";"Vidzeme";"Vidzeme";"4";"3";"3";"LV008";"4,11728395061728";"10";"2"
"FRD11";"3";"FR";"Calvados";"Calvados";"4";"2";"1";"FRD11";"4,16504854368932";"7";"2"
"RS124";"3";"RS";"Severnobanatska oblast";"Севернобанатска област";"4";"2";"3";"RS124";"3,23809523809524";"6";"2"
"PL811";"3";"PL";"Bialski";"Bialski";"4";"3";"3";"PL811";"5,08620689655172";"6";"3"
"LT025";"3";"LT";"Panevėžio apskritis";"Panevėžio apskritis";"4";"2";"3";"LT025";"3,36969696969697";"6";"2"
"HU333";"3";"HU";"Csongrád";"Csongrád";"4";"2";"3";"HU333";"3,72058823529412";"6";"2"
"PL842";"3";"PL";"Łomżyński";"Łomżyński";"4";"3";"3";"PL842";"5,05780346820809";"6";"4"
"ITC11";"3";"IT";"Torino";"Torino";"2";"1";"3";"ITC11";"6,10526315789474";"9";"2"
"ITF61";"3";"IT";"Cosenza";"Cosenza";"3";"2";"1";"ITF61";"5,82000000000000";"7";"3"
"PL518";"3";"PL";"Wrocławski";"Wrocławski";"4";"2";"3";"PL518";"4,53719008264463";"6";"2"
